EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1883.0,4650.0,426,201,181,194,200,258,336,625,310,none
1872.0,4660.0,430,207,185,183,208,248,341,617,305,none
1873.0,4670.0,431,210,185,177,212,244,340,612,302,none
1874.0,4680.0,430,208,183,175,215,244,338,605,302,none
1876.0,4690.0,429,208,182,174,217,244,338,599,302,none
1872.0,4700.0,429,207,180,173,219,244,337,596,302,none
1874.0,4710.0,373,184,187,160,238,209,330,607,319,none
1872.0,4720.0,325,176,203,162,259,194,321,617,319,none
1876.0,4730.0,292,170,215,164,273,183,315,624,319,none
1872.0,4740.0,269,166,223,165,284,176,311,628,318,none
1873.0,4750.0,275,156,234,167,314,185,289,555,334,none
1873.0,4760.0,281,151,244,170,337,194,276,504,345,none
1856.0,4770.0,282,145,248,170,353,199,267,467,355,none
1872.0,4780.0,282,140,250,169,365,202,261,441,361,none
1875.0,4790.0,285,139,253,169,370,203,255,424,365,none
1872.0,4800.0,286,138,254,169,374,203,250,411,368,none
1873.0,4810.0,288,137,256,170,377,204,247,403,371,none
1875.0,4820.0,287,136,257,171,378,204,244,398,372,none
1872.0,4830.0,285,135,263,174,374,200,239,395,377,none
1873.0,4840.0,280,140,282,188,359,201,243,380,371,none
1874.0,4850.0,277,144,295,197,348,202,245,369,367,none
1881.0,4860.0,275,146,304,204,341,202,247,361,365,none
1873.0,4870.0,272,165,298,192,351,208,240,357,382,none
1875.0,4880.0,270,178,293,183,359,212,235,354,394,none
1873.0,4890.0,270,190,288,175,366,215,230,352,400,none
1873.0,4900.0,272,199,282,168,372,216,226,353,408,none
1873.0,4910.0,275,206,277,163,375,215,224,355,413,none
1873.0,4920.0,278,210,273,160,375,214,224,354,416,none
1872.0,4930.0,283,212,270,159,372,214,225,354,420,none
1873.0,4940.0,286,214,268,157,371,212,226,353,422,none
1872.0,4950.0,295,210,272,162,373,218,221,350,415,none
1875.0,4960.0,313,199,285,172,385,228,211,337,411,none
1878.0,4970.0,333,186,300,180,401,235,209,331,414,none
1874.0,4980.0,321,198,296,193,398,262,206,306,445,none
1876.0,4990.0,318,202,294,197,395,275,198,285,463,none
1874.0,5000.0,317,205,292,200,392,283,193,271,476,none
1875.0,5010.0,319,206,287,199,385,291,192,264,483,none
1872.0,5020.0,322,208,283,197,378,297,192,259,486,none
1872.0,5030.0,325,211,277,195,374,304,192,254,492,none
1874.0,5040.0,327,214,272,195,372,310,192,250,496,none
1879.0,5050.0,330,217,269,195,372,313,190,249,497,none
1872.0,5060.0,331,220,266,196,373,314,190,248,499,none
1873.0,5070.0,330,200,246,177,359,335,187,267,471,none
1873.0,5080.0,328,187,233,164,347,348,182,279,448,none
1868.0,5090.0,326,178,226,155,338,357,179,289,433,none
1871.0,5100.0,322,171,223,146,328,367,178,296,425,none
1871.0,5110.0,324,169,217,145,324,367,172,308,426,none
1872.0,5120.0,323,165,213,143,321,367,168,317,425,none
1878.0,5130.0,321,162,209,140,320,366,164,324,426,none
1874.0,5140.0,306,149,204,137,342,349,173,326,423,none
1874.0,5150.0,292,138,201,135,359,336,180,325,419,none
1872.0,5160.0,282,131,201,134,371,326,185,325,417,none
1845.0,5170.0,276,125,199,133,380,318,189,323,416,none
1873.0,5180.0,273,122,197,131,388,312,192,323,416,none
1874.0,5190.0,275,120,194,128,399,303,190,327,413,none
1873.0,5200.0,275,118,192,126,405,297,190,331,413,none
1876.0,5210.0,274,118,190,124,410,292,189,334,411,none
1873.0,5220.0,271,119,187,121,418,285,186,333,409,none
1874.0,5230.0,269,121,186,117,425,279,183,332,409,none
1872.0,5240.0,266,124,185,115,431,275,182,332,409,none
1875.0,5250.0,265,125,185,113,435,272,181,332,408,none
1872.0,5260.0,264,126,185,111,439,269,180,334,406,none
1872.0,5270.0,265,130,179,115,428,275,186,333,405,none
1873.0,5280.0,266,135,188,135,384,269,198,354,364,none
1875.0,5290.0,269,139,196,150,353,263,206,369,336,none
1872.0,5300.0,268,141,200,159,329,261,213,382,317,none
1873.0,5310.0,268,143,203,166,313,259,218,391,303,none
1875.0,5320.0,270,145,205,170,304,258,223,401,295,none
1873.0,5330.0,263,150,208,178,293,250,226,410,298,none
1872.0,5340.0,259,153,210,183,286,246,227,415,302,none
1872.0,5350.0,259,153,208,184,277,245,226,420,301,none
1873.0,5360.0,261,151,204,183,269,244,227,426,301,none
1873.0,5370.0,283,141,183,179,262,242,241,400,301,none
1872.0,5380.0,302,134,171,178,261,243,248,378,300,none
1875.0,5390.0,316,130,163,178,260,243,253,364,299,none
1874.0,5400.0,327,127,158,179,260,242,257,355,300,none
1873.0,5410.0,333,124,153,179,261,244,256,351,301,none
1871.0,5420.0,321,131,160,183,281,251,250,359,317,none
1872.0,5430.0,313,135,163,185,294,256,245,366,330,none
1874.0,5440.0,308,137,165,186,304,260,240,372,339,none
1872.0,5450.0,304,138,167,187,311,265,238,375,345,none
1874.0,5460.0,302,138,168,188,316,267,236,376,349,none
1873.0,5470.0,300,138,169,189,320,269,235,379,352,none
1872.0,5480.0,290,127,182,203,323,248,215,381,352,none
1873.0,5490.0,283,119,193,213,324,233,201,380,351,none
1873.0,5500.0,276,113,203,222,320,223,195,380,352,none
1873.0,5510.0,269,109,212,227,314,219,192,383,354,none
1875.0,5520.0,263,106,217,229,308,217,188,385,353,none
1873.0,5530.0,256,105,219,227,305,217,184,382,356,none
1873.0,5540.0,239,119,212,214,336,213,201,397,352,none
1875.0,5550.0,238,120,212,212,340,222,202,390,340,none
1872.0,5560.0,232,124,209,207,346,224,200,382,335,none
1873.0,5570.0,229,126,207,204,350,225,200,378,332,none
1874.0,5580.0,228,126,206,202,355,225,200,375,331,none
1872.0,5590.0,200,143,210,216,320,245,218,386,346,none
1872.0,5600.0,180,154,212,227,296,258,231,395,356,none
1873.0,5610.0,166,163,215,234,279,268,239,400,362,none
1873.0,5620.0,152,172,221,238,270,270,242,409,371,none
1879.0,5630.0,149,172,219,248,253,281,237,404,370,none
1873.0,5640.0,151,169,216,264,244,294,232,412,381,none
1874.0,5650.0,152,167,214,274,237,303,228,416,389,none
1874.0,5660.0,154,166,213,282,233,308,226,419,394,none
1858.0,5670.0,151,162,200,288,240,326,218,425,381,none
1874.0,5680.0,149,160,192,291,244,339,214,431,372,none
1872.0,5690.0,148,159,186,294,247,347,211,434,366,none
1872.0,5700.0,150,152,181,309,254,341,216,453,353,none
1872.0,5710.0,149,151,176,315,261,341,214,467,344,none
1874.0,5720.0,148,150,173,319,265,342,212,474,339,none
1873.0,5730.0,149,148,171,321,266,343,210,480,335,none
1872.0,5740.0,149,147,170,323,267,344,209,484,332,none
1873.0,5750.0,150,145,170,323,268,345,208,486,331,none
1872.0,5760.0,149,145,169,324,267,346,207,489,330,none
1873.0,5770.0,149,145,169,325,267,347,206,491,330,none
1875.0,5780.0,149,144,169,325,267,347,205,492,330,none
1883.0,5790.0,157,140,161,331,275,345,201,483,328,none
1873.0,5800.0,160,137,158,332,279,341,197,479,329,none
1873.0,5810.0,162,135,156,332,283,338,195,475,329,none
1872.0,5820.0,163,134,154,332,285,335,193,472,328,none
1875.0,5830.0,159,132,153,331,292,334,195,475,334,none
1873.0,5840.0,157,131,153,329,297,333,197,478,338,none
1873.0,5850.0,155,130,152,328,301,332,198,479,340,none
1872.0,5860.0,154,129,152,327,304,331,199,481,341,none
1845.0,5870.0,153,128,150,328,303,328,200,486,340,none
1872.0,5880.0,152,128,151,328,305,330,198,488,343,none
1873.0,5890.0,152,127,150,327,305,329,200,486,348,none
1873.0,5900.0,151,126,150,326,305,328,201,485,351,none
1875.0,5910.0,151,126,149,326,305,327,201,484,353,none
1873.0,5920.0,152,124,151,325,308,330,199,483,358,none
1873.0,5930.0,153,121,154,325,312,333,197,479,361,none
1874.0,5940.0,149,128,149,329,309,344,191,477,386,none
1889.0,5950.0,147,133,146,332,306,350,188,477,403,none
1869.0,5960.0,147,135,144,336,303,351,188,475,418,none
1874.0,5970.0,148,136,142,340,299,352,188,472,426,none
1874.0,5980.0,151,137,139,348,293,355,186,473,434,none
1881.0,5990.0,161,138,144,359,282,368,176,483,448,none
1873.0,6000.0,171,140,150,368,275,380,171,488,455,none
1874.0,6010.0,177,141,154,375,270,388,167,492,460,none
1872.0,6020.0,177,139,156,384,266,399,166,487,454,none
1872.0,6030.0,174,135,159,394,266,411,168,480,453,none
1873.0,6040.0,171,131,161,403,266,419,170,478,453,none
1872.0,6050.0,169,129,163,409,267,426,172,475,454,none
1873.0,6060.0,159,122,190,420,280,407,171,451,482,none
1871.0,6070.0,152,118,211,426,291,392,169,434,504,none
1875.0,6080.0,147,115,225,432,298,382,169,420,521,none
1874.0,6090.0,144,115,235,433,304,377,167,412,534,none
1874.0,6100.0,142,116,240,428,307,380,168,400,550,none
1879.0,6110.0,138,113,257,432,325,368,165,394,585,none
1875.0,6120.0,135,111,269,435,336,360,163,391,608,none
1872.0,6130.0,133,109,275,437,343,353,161,388,626,none
1872.0,6140.0,138,107,274,456,347,338,170,375,629,none
1872.0,6150.0,139,106,274,464,348,329,176,365,633,none
1874.0,6160.0,140,105,275,471,350,323,180,360,637,none
1872.0,6170.0,141,104,276,476,352,320,182,355,640,none
1885.0,6180.0,143,102,277,478,354,319,185,351,640,none
1872.0,6190.0,143,103,276,483,356,318,186,347,637,none
1873.0,6200.0,144,102,276,484,356,316,185,345,635,none
1873.0,6210.0,147,100,279,481,352,311,183,342,629,none
1872.0,6220.0,148,99,281,480,352,309,180,341,621,none
1872.0,6230.0,160,104,273,478,340,310,191,351,613,none
1874.0,6240.0,169,109,267,479,331,311,199,359,606,none
1875.0,6250.0,174,110,266,474,327,309,207,368,598,none
1872.0,6260.0,178,113,262,475,320,309,212,372,595,none
1846.0,6270.0,182,115,259,476,316,308,215,374,592,none
1874.0,6280.0,183,115,258,476,314,311,215,375,589,none
1872.0,6290.0,185,116,258,474,314,311,214,372,590,none
1872.0,6300.0,186,116,258,473,314,311,213,370,590,none
1874.0,6310.0,187,116,257,472,314,311,212,369,591,none
1872.0,6320.0,190,121,244,489,324,297,200,368,574,none
1873.0,6330.0,192,124,236,500,331,288,191,367,561,none
1874.0,6340.0,193,126,230,508,336,281,185,366,551,none
1869.0,6350.0,193,126,227,515,340,275,181,368,548,none
1872.0,6360.0,189,123,224,529,351,265,181,366,540,none
1873.0,6370.0,186,120,222,538,358,258,181,365,535,none
1872.0,6380.0,185,118,221,545,363,254,181,365,531,none
1874.0,6390.0,181,115,218,550,366,253,179,367,527,none
1873.0,6400.0,174,114,205,550,359,265,186,362,513,none
1873.0,6410.0,170,114,195,547,351,274,193,356,506,none
1874.0,6420.0,168,116,188,541,343,278,198,354,501,none
1875.0,6430.0,165,116,182,542,339,285,205,350,502,none
1853.0,6440.0,165,117,180,539,337,287,206,343,507,none
1873.0,6450.0,166,118,182,539,341,289,207,336,514,none
1875.0,6460.0,167,119,184,537,342,289,207,330,520,none
1867.0,6470.0,167,121,182,533,341,287,208,325,522,none
1872.0,6480.0,167,119,184,539,342,289,206,313,529,none
1874.0,6490.0,168,114,186,549,341,292,202,304,526,none
1876.0,6500.0,169,112,188,555,342,295,199,297,524,none
1872.0,6510.0,169,114,193,562,349,304,200,291,515,none
1873.0,6520.0,172,122,186,551,338,309,218,268,488,none
1873.0,6530.0,173,128,182,541,330,315,232,253,470,none
1873.0,6540.0,174,131,179,535,323,317,241,241,456,none
1872.0,6550.0,174,137,177,527,324,320,244,230,441,none
1875.0,6560.0,173,144,174,520,329,320,242,222,431,none
1872.0,6570.0,172,151,170,519,336,315,239,217,427,none
1873.0,6580.0,171,155,168,518,341,312,237,213,424,none
1885.0,6590.0,172,157,169,511,346,312,231,212,425,none
1855.0,6600.0,173,159,172,504,352,314,226,212,423,none
1872.0,6610.0,174,160,173,499,356,315,223,213,421,none
1873.0,6620.0,173,160,174,495,357,318,218,215,417,none
1872.0,6630.0,184,148,178,451,350,347,221,212,437,none
1872.0,6640.0,192,140,182,421,346,367,224,210,451,none
1850.0,6650.0,196,134,183,401,342,381,226,209,461,none
1879.0,6660.0,200,129,184,387,339,390,228,209,469,none
1874.0,6670.0,201,127,185,377,337,399,227,207,473,none
1874.0,6680.0,202,124,185,371,334,404,228,207,474,none
1874.0,6690.0,210,118,186,383,321,409,222,200,487,none
1875.0,6700.0,216,114,186,393,310,414,219,195,497,none
1879.0,6710.0,220,112,187,397,305,415,217,190,507,none
1872.0,6720.0,223,110,187,401,300,416,215,187,514,none
1874.0,6730.0,224,107,186,403,297,417,214,184,520,none
1873.0,6740.0,225,105,184,403,297,416,214,182,521,none
1877.0,6750.0,225,102,181,402,297,414,215,180,522,none
1872.0,6760.0,225,101,179,400,298,411,216,179,525,none
1873.0,6770.0,225,99,178,400,299,410,218,180,527,none
1875.0,6780.0,221,99,179,399,298,417,214,179,527,none
1873.0,6790.0,218,100,180,398,298,423,211,178,528,none
1872.0,6800.0,216,100,181,398,298,427,209,178,528,none
1875.0,6810.0,214,100,182,398,298,429,207,178,528,none
1875.0,6820.0,213,100,182,398,298,431,206,178,528,none
1871.0,6830.0,212,100,183,398,298,432,205,178,527,none
1892.0,6840.0,209,102,184,398,300,430,203,179,525,none
1872.0,6850.0,209,102,185,401,298,428,201,182,520,none
1896.0,6860.0,209,102,185,401,297,428,199,184,516,none
1874.0,6870.0,209,102,186,403,296,427,198,184,514,none
1862.0,6880.0,209,102,186,403,296,427,197,184,514,none
1873.0,6890.0,207,101,184,402,294,426,197,183,515,none
1874.0,6900.0,208,102,185,401,296,429,199,181,520,none
1876.0,6910.0,208,102,185,401,296,430,200,180,524,none
1889.0,6920.0,208,102,185,401,296,430,200,180,528,none
1875.0,6930.0,208,102,185,402,296,431,201,179,528,none
1874.0,6940.0,209,98,193,412,308,444,212,185,535,none
1877.0,6950.0,210,96,198,419,317,454,221,189,540,none
1873.0,6960.0,210,95,201,425,322,460,227,193,544,none
1872.0,6970.0,210,94,203,429,326,464,231,195,548,none
1874.0,6980.0,209,95,203,435,330,470,236,195,545,none
1873.0,6990.0,207,96,202,441,334,476,240,194,545,none
1873.0,7000.0,205,97,202,445,338,481,241,194,545,none
1873.0,7010.0,201,100,203,448,343,483,240,196,541,none
1877.0,7020.0,199,102,204,449,346,485,239,196,538,none
1874.0,7030.0,196,104,206,449,349,485,239,197,537,none
1876.0,7040.0,192,107,209,446,348,484,241,199,533,none
1872.0,7050.0,190,108,211,445,347,482,242,200,531,none
1874.0,7060.0,189,109,212,443,348,480,244,202,528,none
1878.0,7070.0,187,110,213,443,348,481,244,203,524,none
1873.0,7080.0,186,111,213,444,348,481,244,205,522,none
1874.0,7090.0,180,112,209,452,355,480,247,206,528,none
1873.0,7100.0,176,113,205,459,361,478,250,206,530,none
1888.0,7110.0,173,113,203,463,365,478,251,206,533,none
1873.0,7120.0,172,114,202,466,367,478,252,206,535,none
1872.0,7130.0,173,120,209,480,378,472,267,207,543,none
1875.0,7140.0,173,116,211,470,369,490,269,195,540,none
1873.0,7150.0,173,115,213,466,364,500,270,186,535,none
1875.0,7160.0,173,114,214,464,361,507,270,180,531,none
1872.0,7170.0,173,114,214,462,359,513,270,176,530,none
1872.0,7180.0,174,113,215,462,359,514,269,172,531,none
1877.0,7190.0,176,109,220,467,364,509,265,172,532,none
1872.0,7200.0,173,113,218,460,360,516,272,178,548,none
1873.0,7210.0,171,115,217,455,357,521,276,183,559,none
1874.0,7220.0,171,117,216,452,354,526,280,187,567,none
1870.0,7230.0,171,117,214,450,351,531,284,189,571,none
1878.0,7240.0,173,117,211,445,345,536,287,189,576,none
1873.0,7250.0,184,115,199,426,329,535,280,189,586,none
1873.0,7260.0,236,127,173,392,322,526,275,229,572,none
1885.0,7270.0,275,137,154,367,319,517,270,256,563,none
1874.0,7280.0,303,144,141,350,316,510,267,275,557,none
1875.0,7290.0,325,150,131,339,317,506,265,291,550,none
1875.0,7300.0,323,138,141,337,307,490,244,297,571,none
1873.0,7310.0,323,129,147,336,300,479,229,302,585,none
1873.0,7320.0,323,124,152,336,294,472,219,305,594,none
1872.0,7330.0,304,115,140,321,311,451,232,277,606,none
1875.0,7340.0,291,110,129,313,328,439,242,257,610,none
1871.0,7350.0,282,107,123,307,338,430,249,245,612,none
1876.0,7360.0,275,104,119,304,346,422,255,236,612,none
1873.0,7370.0,269,101,118,304,353,416,258,227,615,none
1875.0,7380.0,263,99,117,306,359,413,259,220,617,none
1869.0,7390.0,259,99,116,307,365,411,259,216,617,none
1873.0,7400.0,254,99,115,308,370,412,261,214,619,none
1873.0,7410.0,235,109,105,305,365,407,273,211,624,none
1873.0,7420.0,211,139,113,311,354,396,291,210,610,none
1867.0,7430.0,193,160,119,315,345,387,304,208,601,none
1877.0,7440.0,180,177,124,318,336,379,311,206,597,none
1877.0,7450.0,163,193,131,317,325,372,317,215,584,none
1872.0,7460.0,151,205,136,316,318,369,322,220,575,none
1875.0,7470.0,140,213,139,313,314,369,325,222,568,none
1878.0,7480.0,133,218,141,310,313,371,325,224,563,none
1875.0,7490.0,127,221,142,307,312,371,326,226,559,none
1875.0,7500.0,121,221,140,305,313,369,329,224,560,none
1874.0,7510.0,115,216,136,307,313,361,337,224,562,none
1853.0,7520.0,110,209,130,313,309,352,342,228,560,none
1885.0,7530.0,108,210,129,312,317,347,356,238,565,none
1875.0,7540.0,106,210,128,311,319,346,365,243,574,none
1873.0,7550.0,104,209,128,309,320,346,372,248,578,none
1873.0,7560.0,103,209,128,308,321,347,378,251,581,none
1874.0,7570.0,105,211,133,301,328,348,379,247,591,none
1875.0,7580.0,109,215,139,293,337,346,376,246,595,none
1875.0,7590.0,112,218,143,287,344,345,374,246,597,none
1873.0,7600.0,113,219,146,284,348,345,372,246,597,none
1874.0,7610.0,114,219,147,282,350,345,370,247,598,none
1875.0,7620.0,101,207,161,298,383,334,382,232,580,none
1850.0,7630.0,92,197,171,311,408,324,391,222,568,none
1874.0,7640.0,94,192,170,309,409,330,391,211,540,none
1873.0,7650.0,94,189,169,308,411,335,391,203,520,none
1874.0,7660.0,90,192,167,302,406,346,382,202,514,none
1873.0,7670.0,87,193,166,298,404,353,375,201,509,none
1873.0,7680.0,85,194,166,295,403,358,371,200,505,none
1875.0,7690.0,83,194,166,292,402,361,367,199,503,none
1873.0,7700.0,83,194,166,291,402,364,366,198,501,none
1872.0,7710.0,83,191,169,289,399,371,368,198,504,none
1873.0,7720.0,83,191,169,290,401,372,372,196,511,none
1859.0,7730.0,86,192,169,313,426,360,397,211,487,none
1875.0,7740.0,91,194,173,335,449,356,417,223,467,none
1875.0,7750.0,95,195,176,352,466,355,431,230,454,none
1873.0,7760.0,99,195,178,363,477,355,440,235,446,none
1874.0,7770.0,100,197,179,372,486,354,446,238,440,none
1872.0,7780.0,102,196,180,375,490,352,452,238,438,none
1873.0,7790.0,103,196,181,378,493,351,456,238,437,none
1873.0,7800.0,103,197,182,381,495,351,460,237,437,none
1872.0,7810.0,106,195,180,385,501,353,460,235,441,none
1875.0,7820.0,108,194,179,388,505,354,460,234,444,none
1873.0,7830.0,108,206,215,364,482,353,432,229,434,none
1872.0,7840.0,108,214,240,347,466,353,413,226,427,none
1871.0,7850.0,108,220,257,335,454,353,399,224,422,none
1847.0,7860.0,107,225,270,327,445,353,389,222,420,none
1872.0,7870.0,108,228,278,322,441,352,381,221,419,none
1875.0,7880.0,104,239,291,312,431,361,388,229,414,none
1879.0,7890.0,102,245,298,307,426,368,392,233,408,none
1872.0,7900.0,96,268,328,293,426,354,372,233,409,none
1875.0,7910.0,91,282,345,282,423,346,361,233,414,none
1875.0,7920.0,99,285,342,258,388,363,349,268,394,none
1875.0,7930.0,101,285,339,247,370,376,347,296,380,none
1877.0,7940.0,103,285,337,239,357,386,345,315,369,none
1873.0,7950.0,105,287,337,232,348,390,346,332,360,none
1889.0,7960.0,107,290,339,227,343,393,348,344,354,none
1870.0,7970.0,109,276,324,217,324,384,360,381,348,none
1875.0,7980.0,111,266,313,211,310,377,368,407,344,none
1874.0,7990.0,111,261,307,207,301,373,374,426,342,none
1874.0,8000.0,111,257,302,205,294,370,377,439,341,none
1876.0,8010.0,113,253,299,203,292,371,378,450,341,none
1874.0,8020.0,112,251,295,200,287,369,377,462,346,none
1872.0,8030.0,117,258,278,187,289,379,358,465,337,none
1872.0,8040.0,120,262,265,177,290,386,345,467,330,none
1874.0,8050.0,132,280,243,161,291,401,348,484,337,none
1873.0,8060.0,126,269,234,152,299,407,327,482,359,none
1882.0,8070.0,122,261,228,145,304,411,313,480,374,none
1873.0,8080.0,119,256,223,141,307,413,301,479,385,none
1873.0,8090.0,117,252,219,137,309,413,293,476,396,none
1873.0,8100.0,117,263,208,126,310,408,279,505,392,none
1889.0,8110.0,128,273,183,116,305,370,269,520,390,none
1883.0,8120.0,134,279,163,107,298,346,258,533,385,none
1889.0,8130.0,137,283,148,102,292,330,250,541,382,none
1859.0,8140.0,137,323,154,119,307,311,286,529,363,none
1873.0,8150.0,138,351,159,131,318,297,313,522,349,none
1874.0,8160.0,138,373,162,141,328,286,331,518,341,none
1873.0,8170.0,141,399,160,152,342,279,334,503,340,none
1872.0,8180.0,138,403,168,158,349,263,344,486,356,none
1889.0,8190.0,131,399,185,168,361,243,346,465,359,none
1874.0,8200.0,126,397,197,176,371,229,347,452,361,none
1875.0,8210.0,125,394,203,177,372,217,349,440,360,none
